Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
1,McDonald's,Valle d'Aosta,Aosta,AO,Aosta,Burgers,EUR 1-10,3.8,3974,45.73953,7.345432,Commercial Area,"Aosta, 11100 Aosta, Aosta Valley",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
2,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,3.7,2244,44.40684,8.936673,City Center,Via Venti Settembre 1,https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
3,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,3.9,2170,44.41372,8.879941,Shopping Mall,"Via Paolo Mantovani, 17, 16149 Genova GE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
4,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,2.9,303,44.41724,8.921427,Transport Hub,"Piazza Acquaverde, 16134 Genova GE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
5,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,3.8,3290,44.41141,8.928781,Transport Hub,"Via di Sottoripa, 127R/133, 16124 Genova GE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
6,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,3.5,1156,44.41012,8.908484,Transport Hub,"Via della Chiappella, 16126 Genova GE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
7,McDonald's,Liguria,Genova,GE,Genova,Burgers,EUR 1-10,3.7,2244,44.40687,8.936813,City Center,"Via XX Settembre, 205/207 R, 16121 Genova GE",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
8,McDonald's,Lombardia,Bergamo,BG,Ambivere,Burgers,EUR 10-20,3.8,1470,45.72061,9.556366,City Center,"SP342, 24030 Ambivere BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
9,McDonald's,Lombardia,Bergamo,BG,Antegnate,Burgers,EUR 10-20,3.6,1363,45.4809,9.781036,Shopping Mall,"Via del Commercio, 3, 24051 Antegnate BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
10,McDonald's,Lombardia,Bergamo,BG,Bergamo,Burgers,EUR 1-10,3.3,3166,45.69154,9.674542,Transport Hub,"Piazzale Guglielmo Marconi, 1, 24122 Bergamo BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
11,McDonald's,Lombardia,Bergamo,BG,Bergamo,Burgers,EUR 1-10,4.0,1709,45.6823,9.679569,Commercial Area,"Via S. Giovanni Bosco, 72, 24126 Bergamo BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
12,McDonald's,Lombardia,Bergamo,BG,Bergamo,Burgers,EUR 10-20,3.9,135,45.68889,9.704642,Residential Area,"Via Giulio Verne, 4, 24125 Bergamo BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
13,McDonald's,Lombardia,Bergamo,BG,Brembate,Burgers,EUR 10-20,3.7,3084,45.60685,9.542659,Service Area,"Via Vittorio Veneto, 67, 24041 Brembate BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
